date,data_point_id,direction,size_mb,record_count,actual_time_ct,status
2026-06-29,OUT-011,output,3.63,9929,23:10,on_time
2026-06-30,OUT-011,output,4.07,11113,23:30,on_time
2026-07-01,OUT-011,output,2.97,8106,23:59,late
2026-07-02,OUT-011,output,3.05,8348,23:11,on_time
2026-07-03,OUT-011,output,2.39,6529,23:25,on_time
2026-07-06,OUT-011,output,3.7,10111,23:14,on_time
2026-07-07,OUT-011,output,3.25,8872,23:19,on_time
2026-07-08,OUT-011,output,3.56,9739,23:26,on_time
2026-07-09,OUT-011,output,2.98,8141,23:31,on_time
2026-07-10,OUT-011,output,3.35,9160,23:29,on_time
2026-07-13,OUT-011,output,4.01,10958,23:15,on_time
2026-07-14,OUT-011,output,3.08,8423,23:28,on_time
2026-07-15,OUT-011,output,3.57,9750,23:25,on_time
2026-07-16,OUT-011,output,3.14,8576,23:11,on_time
2026-07-17,OUT-011,output,3.13,8566,23:21,on_time
2026-07-20,OUT-011,output,4.04,11040,23:31,on_time
2026-07-21,OUT-011,output,3.41,9313,23:25,on_time
2026-07-22,OUT-011,output,3.11,8512,23:11,on_time
2026-07-23,OUT-011,output,3.17,8669,23:59,late
2026-07-24,OUT-011,output,3.15,8618,23:18,on_time
2026-07-27,OUT-011,output,4.03,11016,23:15,on_time
2026-07-28,OUT-011,output,3.54,9664,23:22,on_time
2026-07-29,OUT-011,output,3.01,8221,23:26,on_time
2026-07-30,OUT-011,output,2.9,7932,23:17,on_time
2026-07-31,OUT-011,output,4.18,11421,23:25,on_time
2026-08-03,OUT-011,output,4.55,12432,23:29,on_time
2026-08-04,OUT-011,output,0,0,,missed
2026-08-05,OUT-011,output,3.11,8503,23:26,on_time
2026-08-06,OUT-011,output,3.32,9065,23:21,on_time
2026-08-07,OUT-011,output,3.43,9370,23:13,on_time
2026-08-10,OUT-011,output,3.9,10649,23:13,on_time
2026-05-13,OUT-012,output,144.48,3715323,22:43,on_time
2026-05-14,OUT-012,output,152.27,3915520,23:35,late
2026-05-15,OUT-012,output,143.32,3685378,22:46,on_time
2026-05-18,OUT-012,output,170.95,4395872,23:48,late
2026-05-19,OUT-012,output,138.24,3554639,22:46,on_time
2026-05-20,OUT-012,output,129.43,3328093,22:30,on_time
2026-05-21,OUT-012,output,132.23,3400274,22:51,on_time
2026-05-22,OUT-012,output,145.99,3754024,22:49,on_time
2026-05-25,OUT-012,output,171.45,4408835,22:45,on_time
2026-05-26,OUT-012,output,145.72,3747209,22:48,on_time
2026-05-27,OUT-012,output,127.71,3284089,22:35,on_time
2026-05-28,OUT-012,output,133.34,3428626,22:51,on_time
2026-05-29,OUT-012,output,138.78,3568511,22:44,on_time
2026-06-01,OUT-012,output,184.54,4745389,22:34,on_time
2026-06-02,OUT-012,output,142.95,3675732,22:36,on_time
2026-06-03,OUT-012,output,151.35,3891971,22:34,on_time
2026-06-04,OUT-012,output,130.91,3366130,22:35,on_time
2026-06-05,OUT-012,output,136.76,3516572,22:47,on_time
2026-06-08,OUT-012,output,171.07,4398837,22:33,on_time
2026-06-09,OUT-012,output,127.34,3274376,22:47,on_time
2026-06-10,OUT-012,output,120.95,3110161,22:51,on_time
2026-06-11,OUT-012,output,129.27,3324074,22:31,on_time
2026-06-12,OUT-012,output,137.17,3527170,22:43,on_time
2026-06-15,OUT-012,output,179.77,4622672,22:42,on_time
2026-06-16,OUT-012,output,122.08,3139132,22:52,on_time
2026-06-17,OUT-012,output,131.58,3383502,22:37,on_time
2026-06-18,OUT-012,output,141.49,3638324,22:32,on_time
2026-06-19,OUT-012,output,145.18,3733150,22:36,on_time
2026-06-22,OUT-012,output,0,0,,missed
2026-06-23,OUT-012,output,149.61,3847197,22:46,on_time
2026-06-24,OUT-012,output,0,0,,missed
2026-06-25,OUT-012,output,134.58,3460682,22:41,on_time
2026-06-26,OUT-012,output,129.97,3341998,22:43,on_time
2026-06-29,OUT-012,output,171.43,4408308,22:43,on_time
2026-06-30,OUT-012,output,219.02,5631877,22:49,on_time
2026-07-01,OUT-012,output,130.66,3359828,22:43,on_time
2026-07-02,OUT-012,output,122.8,3157731,22:47,on_time
2026-07-03,OUT-012,output,128.99,3316773,22:38,on_time
2026-07-06,OUT-012,output,182.65,4696610,22:48,on_time
2026-07-07,OUT-012,output,132.84,3415974,22:51,on_time
2026-07-08,OUT-012,output,122.06,3138794,22:37,on_time
2026-07-09,OUT-012,output,135.28,3478610,22:36,on_time
2026-07-10,OUT-012,output,131.6,3384028,22:40,on_time
2026-07-13,OUT-012,output,157.35,4046246,22:31,on_time
2026-07-14,OUT-012,output,127.25,3272229,22:50,on_time
2026-07-15,OUT-012,output,0,0,,missed
2026-07-16,OUT-012,output,139.61,3589924,22:43,on_time
2026-07-17,OUT-012,output,135.9,3494457,22:49,on_time
2026-07-20,OUT-012,output,182.08,4682080,23:59,late
2026-07-21,OUT-012,output,125.12,3217418,22:39,on_time
2026-07-22,OUT-012,output,144.55,3716983,22:49,on_time
2026-07-23,OUT-012,output,137.22,3528485,23:59,late
2026-07-24,OUT-012,output,130.43,3354016,22:36,on_time
2026-07-27,OUT-012,output,183.23,4711503,22:36,on_time
2026-07-28,OUT-012,output,131.23,3374590,23:59,late
2026-07-29,OUT-012,output,131.85,3390318,22:51,on_time
2026-07-30,OUT-012,output,123.51,3176008,23:45,late
2026-07-31,OUT-012,output,195.92,5037828,22:38,on_time
2026-08-03,OUT-012,output,168.95,4344400,22:41,on_time
2026-08-04,OUT-012,output,130.46,3354712,22:30,on_time
2026-08-05,OUT-012,output,139.23,3580148,22:32,on_time
2026-08-06,OUT-012,output,121.08,3113452,22:47,on_time
2026-08-07,OUT-012,output,130.89,3365693,22:41,on_time
2026-08-10,OUT-012,output,172.67,4439988,22:36,on_time
2026-05-13,OUT-013,output,11.45,3625,22:51,on_time
2026-05-14,OUT-013,output,12.62,3995,22:38,on_time
2026-05-15,OUT-013,output,12.28,3889,22:43,on_time
2026-05-18,OUT-013,output,15.45,4893,22:57,on_time
2026-05-19,OUT-013,output,10.92,3458,22:47,on_time
2026-05-20,OUT-013,output,12.09,3829,22:49,on_time
2026-05-21,OUT-013,output,10.51,3329,22:53,on_time
2026-05-22,OUT-013,output,11.25,3563,22:47,on_time
2026-05-25,OUT-013,output,14.91,4722,22:42,on_time
2026-05-26,OUT-013,output,11.94,3780,22:46,on_time
2026-05-27,OUT-013,output,12.55,3974,22:35,on_time
2026-05-28,OUT-013,output,11.77,3725,22:47,on_time
2026-05-29,OUT-013,output,12.49,3954,22:45,on_time
2026-06-01,OUT-013,output,15.78,4998,23:59,late
2026-06-02,OUT-013,output,11.37,3601,22:53,on_time
2026-06-03,OUT-013,output,12.93,4094,22:41,on_time
2026-06-04,OUT-013,output,11.33,3588,22:41,on_time
2026-06-05,OUT-013,output,11.76,3724,22:42,on_time
2026-06-08,OUT-013,output,15.42,4882,22:42,on_time
2026-06-09,OUT-013,output,10.8,3420,22:38,on_time
2026-06-10,OUT-013,output,12.78,4048,22:56,on_time
2026-06-11,OUT-013,output,11.56,3661,22:52,on_time
2026-06-12,OUT-013,output,11.65,3688,22:50,on_time
2026-06-15,OUT-013,output,13.64,4320,22:53,on_time
2026-06-16,OUT-013,output,13.19,4176,22:50,on_time
2026-06-17,OUT-013,output,11.67,3696,22:47,on_time
2026-06-18,OUT-013,output,10.61,3359,22:53,on_time
2026-06-19,OUT-013,output,10.72,3396,22:52,on_time
2026-06-22,OUT-013,output,14.24,4508,23:59,late
2026-06-23,OUT-013,output,11.32,3584,22:38,on_time
2026-06-24,OUT-013,output,11.04,3497,22:49,on_time
2026-06-25,OUT-013,output,12.69,4019,22:47,on_time
2026-06-26,OUT-013,output,11.54,3655,22:45,on_time
2026-06-29,OUT-013,output,14.72,4661,22:43,on_time
2026-06-30,OUT-013,output,15.45,4893,22:50,on_time
2026-07-01,OUT-013,output,11.14,3527,22:48,on_time
2026-07-02,OUT-013,output,11.83,3747,22:57,on_time
2026-07-03,OUT-013,output,10.86,3439,22:49,on_time
2026-07-06,OUT-013,output,14.96,4735,22:39,on_time
2026-07-07,OUT-013,output,10.78,3413,22:43,on_time
2026-07-08,OUT-013,output,10.0,3165,22:52,on_time
2026-07-09,OUT-013,output,11.0,3483,22:39,on_time
2026-07-10,OUT-013,output,11.62,3678,22:35,on_time
2026-07-13,OUT-013,output,10.85,3435,22:55,on_time
2026-07-14,OUT-013,output,11.27,3569,22:45,on_time
2026-07-15,OUT-013,output,10.94,3464,22:53,on_time
2026-07-16,OUT-013,output,12.2,3864,23:32,late
2026-07-17,OUT-013,output,12.57,3980,22:50,on_time
2026-07-20,OUT-013,output,14.66,4641,22:38,on_time
2026-07-21,OUT-013,output,10.81,3422,22:52,on_time
2026-07-22,OUT-013,output,11.81,3739,22:43,on_time
2026-07-23,OUT-013,output,10.54,3338,22:56,on_time
2026-07-24,OUT-013,output,11.53,3651,22:41,on_time
2026-07-27,OUT-013,output,13.18,4173,22:44,on_time
2026-07-28,OUT-013,output,10.32,3267,22:56,on_time
2026-07-29,OUT-013,output,11.22,3552,22:37,on_time
2026-07-30,OUT-013,output,10.24,3243,22:44,on_time
2026-07-31,OUT-013,output,17.59,5571,22:55,on_time
2026-08-03,OUT-013,output,13.26,4200,22:45,on_time
2026-08-04,OUT-013,output,10.42,3299,22:37,on_time
2026-08-05,OUT-013,output,10.5,3324,22:45,on_time
2026-08-06,OUT-013,output,10.73,3398,22:43,on_time
2026-08-07,OUT-013,output,11.56,3662,22:47,on_time
2026-08-10,OUT-013,output,11.89,3764,22:46,on_time
2026-05-13,OUT-014,output,3246.77,0,23:45,on_time
2026-05-14,OUT-014,output,3117.03,0,23:59,on_time
2026-05-15,OUT-014,output,3266.75,0,23:51,on_time
2026-05-18,OUT-014,output,3960.51,0,23:59,on_time
2026-05-19,OUT-014,output,3154.14,0,23:45,on_time
2026-05-20,OUT-014,output,2392.7,0,23:48,on_time
2026-05-21,OUT-014,output,3000.11,0,23:49,on_time
2026-05-22,OUT-014,output,3306.49,0,23:59,late
2026-05-25,OUT-014,output,3778.48,0,23:54,on_time
2026-05-26,OUT-014,output,3301.01,0,23:50,on_time
2026-05-27,OUT-014,output,3305.51,0,23:59,late
2026-05-28,OUT-014,output,3491.93,0,23:59,on_time
2026-05-29,OUT-014,output,2896.06,0,23:59,on_time
2026-06-01,OUT-014,output,3760.5,0,23:59,on_time
2026-06-02,OUT-014,output,3086.39,0,23:59,on_time
2026-06-03,OUT-014,output,2911.64,0,23:59,on_time
2026-06-04,OUT-014,output,2895.95,0,23:59,on_time
2026-06-05,OUT-014,output,3051.05,0,23:59,on_time
2026-06-08,OUT-014,output,4145.58,0,23:47,on_time
2026-06-09,OUT-014,output,3016.37,0,23:54,on_time
2026-06-10,OUT-014,output,3257.4,0,23:59,late
2026-06-11,OUT-014,output,3247.72,0,23:59,on_time
2026-06-12,OUT-014,output,2968.25,0,23:59,on_time
2026-06-15,OUT-014,output,4215.12,0,23:45,on_time
2026-06-16,OUT-014,output,3055.18,0,23:54,on_time
2026-06-17,OUT-014,output,3218.27,0,23:51,on_time
2026-06-18,OUT-014,output,2874.03,0,23:59,on_time
2026-06-19,OUT-014,output,3140.47,0,23:59,on_time
2026-06-22,OUT-014,output,4365.16,0,23:57,on_time
2026-06-23,OUT-014,output,3415.61,0,23:59,on_time
2026-06-24,OUT-014,output,3292.98,0,23:59,on_time
2026-06-25,OUT-014,output,3074.79,0,23:59,on_time
2026-06-26,OUT-014,output,2982.49,0,23:58,on_time
2026-06-29,OUT-014,output,4074.74,0,23:48,on_time
2026-06-30,OUT-014,output,4482.92,0,23:59,on_time
2026-07-01,OUT-014,output,3074.64,0,23:55,on_time
2026-07-02,OUT-014,output,2909.74,0,23:59,late
2026-07-03,OUT-014,output,3741.42,0,23:54,on_time
2026-07-06,OUT-014,output,4051.03,0,23:59,on_time
2026-07-07,OUT-014,output,3255.87,0,23:45,on_time
2026-07-08,OUT-014,output,3165.87,0,23:55,on_time
2026-07-09,OUT-014,output,3219.87,0,23:56,on_time
2026-07-10,OUT-014,output,2909.52,0,23:46,on_time
2026-07-13,OUT-014,output,4336.07,0,23:46,on_time
2026-07-14,OUT-014,output,2713.29,0,23:57,on_time
2026-07-15,OUT-014,output,3026.16,0,23:59,late
2026-07-16,OUT-014,output,3196.64,0,23:57,on_time
2026-07-17,OUT-014,output,3444.11,0,23:52,on_time
2026-07-20,OUT-014,output,4296.74,0,23:59,on_time
2026-07-21,OUT-014,output,3323.1,0,23:48,on_time
2026-07-22,OUT-014,output,3171.05,0,23:51,on_time
2026-07-23,OUT-014,output,3096.89,0,23:55,on_time
2026-07-24,OUT-014,output,3003.44,0,23:46,on_time
2026-07-27,OUT-014,output,3841.71,0,23:59,on_time
2026-07-28,OUT-014,output,3147.81,0,23:51,on_time
2026-07-29,OUT-014,output,3496.58,0,23:48,on_time
2026-07-30,OUT-014,output,3291.08,0,23:58,on_time
2026-07-31,OUT-014,output,4584.84,0,23:48,on_time
2026-08-03,OUT-014,output,4181.24,0,23:52,on_time
2026-08-04,OUT-014,output,0,0,,missed
2026-08-05,OUT-014,output,3293.28,0,23:59,on_time
2026-08-06,OUT-014,output,3214.47,0,23:59,on_time
2026-08-07,OUT-014,output,3025.92,0,23:59,late
2026-08-10,OUT-014,output,4459.71,0,23:46,on_time
